USER_KEY,product_code,price,billing_method,max_screen,is_promotion,is_churn_prevented,is_repurchase,payment_device,is_user_verified,gender,age,reg_date,reg_hour,end_date
595492fe0b268ea78f4075b373d8d1978b51d9a67429a03713cc3217113aa475077efc31a6fce79ae8871e60c592dbefa2d36f3be953d6c6c067d9afdd445034,pk_1508,9.99,140,1,,,,ios,N,F,40,2021-03-01,13,2021-04-02
c5faacdb3dae7a85b0435523d8d05c191ccaa677eed567e9b900f8816594152208a733e5191560cdb9d482ebba8329546f038712b9440befad375948776771e8,pk_1506,13.49,140,2,,,O,ios,N,N,40,2021-03-01,18,2021-04-02
2511eaadf648d31192d483cdd287edecd8910d4b56c0050d26d7e7175b038ae4c41c1154e7ffe883c61aaf106d3d1c890ce82b8a8f7ea23cea15df3897844035,pk_1508,9.99,140,1,,,,ios,N,N,40,2021-03-01,12,2021-04-02
64cd6ddbd93fee563fb25b35435bbda412cff2cd73d66a787e174810e17bab43ca79926a9d5ccf624474abacd4ce8c4e4f4e63d45478abe668a8fd8c5e7995c0,pk_1506,13.49,140,2,,,,ios,N,F,40,2021-03-01,7,2021-04-02
ce0c2901f48471d58d4c68f89739ce113f099d8abe6b14f11c47b0856c68f93107961e3627fa57d2f6e7ff4a3c0aa117aa14f73d1fb70ae4c6c38909c5d884cb,pk_2026,100,151,2,O,O,O,android,Y,F,35,2021-03-15,19,2021-04-15
f27a4e46c7b61013267adf6d6e5b884572c29f9b8333ad4c6ff9e1bb30142b65746d436734bafe1c9ad46ad324192267d80442d06c1c1d819003d4cbd699504a,pk_1488,100,131,2,O,,O,pc,Y,M,30,2021-03-15,18,2021-04-15
6d462bfc1635c609b4c9d895a39987c8d0c374bb8fcb3cc246b21ba7f29819d0d7700380fb3e5bdd7e45f898fe1d7b424fd2f99ac2643664019b3f72dfc9887c,pk_2025,100,151,1,O,,O,android,Y,M,30,2021-03-06,1,2021-04-06
c068ff79289eebe2be7187706a182838610b765a4ea0cc6dba18fb6701865faf1528c344ac8a095633225ec96755586a3bc51e3c61cbb4777058ef20af9c4f85,pk_1488,10900,134,2,,O,O,pc,Y,M,60,2021-03-04,0,2021-04-04
f84e94954df23be8015ccf44234ce62cc85ec1f0adc23ebbe20e781b9e9dd9b773919a02fb957c0477bb92b3a19b8e7c12f4f1e568b52d1186381d80fb572291,pk_1508,9.99,140,1,,,O,ios,Y,F,25,2021-03-08,10,2021-04-09
c6df2ba68292a7bf3876e01c07587f9f98ea0a805a7e3dd1aa04ac69cca7d3ca0d6fd040d36610aadb6d099b314f1f76daedf0210ab1c8c82b2ad6475a645f5f,pk_1488,10900,134,2,,O,O,android,Y,M,35,2021-03-11,20,2021-04-11
5b0564bdef0a009634603dd92edbc789cd2162c6ed9e8d9d5e065478d478e3c5e3b7fc84f808c8e4ec0b666a3481b2aa3fbb08ed6a70c320f6259105fc3e3ce4,pk_2025,100,151,1,O,,O,android,Y,M,25,2021-03-10,22,2021-04-10
50e1c929f7fee3fa7c7c6b3791fc2807155327afa03d3e75a09fbac79664509ef6294648e5205ab341b7932dfa1c20e2d5a125fb091f7008189e97bab80de761,pk_1488,100,134,2,O,,O,pc,Y,M,45,2021-03-10,13,2021-04-10
c4dd24089a4d7a5f9e7e2e3096d36b570c23a49990d49e3d56d19c29ea278590847eb7897597ea1d9de6c241df56824beeaaead81c0c5625ccd493001edad4c0,pk_1487,100,190,1,O,,O,mobile,Y,F,25,2021-03-05,0,2021-04-05
7efcedc5f962b2751f42e8bb1eca97735d63b35dbc53737065fa5856de3fe97070c046273eea4cac56e66e43937d6c1b5b85f7c60f083cc59ac31551b328e1ff,pk_1489,100,190,4,O,,,pc,Y,M,20,2021-03-05,0,2021-04-05
ef0f752d8e88560c274611f477ea6e0235ba1ddd013d1a956915e7ab2e78b43ff1e1dee166e28301631a514b56a0ee7be151354b858e5c53f217d474024580d1,pk_1487,100,134,1,O,,O,mobile,Y,F,20,2021-03-05,1,2021-04-05
55679a80ed23d6c6ebf85f2fe62ef045dbff4beef6915973c85aed3779d41dfb8cae56b48d772d1053ce46b4b2962c90b2a495613f8dd7ada9158bb177d37da8,pk_1508,9.99,140,1,,,,ios,Y,F,20,2021-03-15,1,2021-04-16
806a2dd9b2789004cdfdb6103a178c27a4140e0da4a331f60eeb9b8687b1385dfa525f63b1c439962a35711ab6dbfa228d93f031a77d3a461593efa16654f8af,pk_2025,100,151,1,O,,O,android,Y,F,20,2021-03-15,12,2021-04-15
b83f6c71b51dad4775f2b868f9872ea2b894b75b987080ad9322a6252a794d821ae4cf8efe2fa74258ee07892d21eef3c846eea2313222c05b42e4fa6970ba39,pk_1487,100,131,1,O,,,mobile,Y,F,50,2021-03-15,5,2021-04-15
c16b9febf6b1904f4fd21ac625db1bf53b52e351c6124fb70e6b74a2b34809651bf90aee90f9bf0e9acbb425531808df17e259adbe0c84697b203ff6954c1f26,pk_2027,100,151,4,O,,O,android,Y,M,30,2021-03-14,22,2021-04-14
725939a1abc64f9671769a57f353fa2bc00eab2704bd9d7a0cf465b30444e80394e568b5c961132f30bb2a551a0e2ec0fc3f2f8c85dcc28dcace02aa2c30113b,pk_1487,100,134,1,O,,O,mobile,Y,F,25,2021-03-14,18,2021-04-14
3b5e6c9b9195c9316bbe36fce7b22a487354ddcb994009175f35e75dbea1b98f6558d00ce89d99dd56b5e5b986c640c1cc0311d699121921fd4d467b7e2e92c6,pk_1508,9.99,140,1,,,O,ios,N,N,40,2021-03-14,15,2021-04-15
3c04618420e4d7cd007476107f44a8e570221a9ac76628663c79133804bc9faec23300f053ad9f63bbd56489bc5ef4b79cc022c42b85da7691365cd93ee1da0b,pk_1508,9.99,140,1,,,O,ios,N,N,40,2021-03-09,19,2021-04-10
8315f5fedd360b92216ee412ddc7646daba4b2036673c6841ce774fb7d264704a4725ed670bc2dc09c0a6bd65952aed2cd66216d44f424785cc2703f00114048,pk_1487,100,134,1,O,,O,android,Y,M,30,2021-03-02,14,2021-04-02
c69633c73f3a54d4a0b59e9ad3a5408a04f785bbe40762630d1c660290f415491636769a406a05a4acd15ec793f0a7a922f4a1bd7311aeca72f97cd42c5be8ce,pk_1487,100,190,1,O,,,mobile,Y,F,25,2021-03-02,23,2021-04-02
0dce978b04c4a2904cf470765d9066cd1281f789830dbc40a12fc4f7cb0e27fe5acb40cb2950cd8f19c0eb30127477bcdf1d026d6a40a176c7ed263ef5e2a4be,pk_1487,7900,180,1,,O,O,android,Y,M,25,2021-03-02,17,2021-04-02
e1ab80a3191968e5a8c55bef0f6bbb45df45b8513a7e6891b4d21bf6df342afabd07f69823770c0d16a80121f2eef6140c05c9c44cf3f3cf3cd332bbc2d5da35,pk_2025,100,151,1,O,,O,android,Y,M,50,2021-03-12,21,2021-04-12
998fd2fc28880446caedd9504e049e2b3a27cc791e0f7bce6b659d083444c4c99e6dd43793972da1444baf452f04a190c251c4dfae5180f6600037988d393393,pk_1508,9.99,140,1,,,O,ios,N,N,40,2021-03-12,22,2021-04-13
1609333c7461c9c3032ff7fa3e5536fb0e993249e59e60bfa0cdac7f49db8a7270458dc131f7961c7e3106f9877875b50068292b7e14f7a8029b677cc3f627ee,pk_1489,13900,131,4,,,O,pc,Y,M,50,2021-03-12,3,2021-04-12
40976609c20ac06dadfc8180b33802c367dff59f642461d2121bddfbac46f6c42371c77a2e832d76ccfd0698e3d297563546f66b844c52cd03962822a066c9d0,pk_1487,100,190,1,O,,O,pc,Y,F,25,2021-03-10,16,2021-04-10
e8d775812dd7e99d5b20aa08d69e7f99c3613fa4ca5afb24955b42ef55d979b73d2046a2b3da5a0c2724c5669dd1878d23ff3d62e38a0d5f3c853433fdb7bc3b,pk_2025,100,151,1,O,O,,android,Y,F,30,2021-03-01,16,2021-04-01
fd4b0a0e2830c99e8f8548a21b29283db91d58839f6848d6e30036b7f95783536a9863df4be832a3ed9978f5400ceec283c068c7a59004003594c670bf5a2896,pk_1488,100,131,2,O,,,mobile,Y,F,30,2021-03-15,19,2021-04-15
9f3fa3db51c3bc2773ed44c707cff7c525b1ca5a685e0307b8c60b4fda3f62f36b20f9d81e9c7999db78685039f733f9cd8664ab323140c1d97e99ab0f704f4b,pk_1489,100,134,4,O,,O,mobile,Y,F,25,2021-03-14,1,2021-04-14
af48f817a6c428a8b3b9f809826fad44821beff8b6180bc06716a527b467fb64daa6fd1a5694b3a1faee3d94fa2bb8ada21828be6f4cc72ca9f4b749a6cb75d3,pk_1488,100,134,2,O,,O,android,Y,M,45,2021-03-01,12,2021-04-01
a719c2b5f27490b395cf4ac940e3bc3ebdea8e28c84753ec2780cd4c46ad8e025382395d840c26959feb7d1acfa51483104554a9c9906e34c357989f7da19ebf,pk_1487,7900,132,1,,,,android,Y,M,40,2021-03-01,11,2021-04-01
d140725f3e355c83eedec0c34635fbbcdd642059c44aceea2080b70e42a7dde27fb31e5c30d85ffea2c731c6f87fd11558d174aa5e3bf06dcbdd7a1b0920ccad,pk_1506,13.49,140,2,,,O,ios,Y,M,40,2021-03-01,21,2021-04-02
0dcc02d4354f8223c5efc905de263e61c66284659bbbc9f6910550fee6c4c179d2a3e6a78ae7ff81528cc84e9fa20bd7e85038bc592c4010b51fcc945d1c49ef,pk_1489,100,132,4,O,O,O,android,Y,M,40,2021-03-01,0,2021-04-01
3fc9134cde44d3b5163974bf1f783dc0b47604cbbc36f079f770eb3ac606478c178e6c024a6fca56bd12420706047fc91a8aea99891ef1179fd5b3d21b033528,pk_1487,100,180,1,O,,,mobile,Y,M,60,2021-03-03,13,2021-04-03
6e54e600c31cdd36b0cb4c2d01bfb555d3efec22aa7c55068a9d5debbf3ef19a1a889d156cd4725f574fb795bf1ff4e8b964a0ac5eca4331697ffb0738b60882,pk_1487,100,134,1,O,,O,pc,Y,F,20,2021-03-03,0,2021-04-03
fd482fc7f3ebedda237cf317ec6ffded0fe48e901a8b474c78a0926f420e29b0513fa5e38a4cad163692c88ed0d301a8b923d69f1deff4cce45493942de67cf4,pk_1487,7900,132,1,,,O,android,Y,F,50,2021-03-02,10,2021-04-02
9f9e4c62eda1ebbc5983076d9e448a645f44c1f188e1ca5ae7bbfaaf33aac775fb5aee21d366550adf4dcfe462af0f68fc2985e45953dc88fcbca51c663b651a,pk_1487,7900,134,1,,,O,android,Y,F,35,2021-03-11,10,2021-04-11
e2aa7b38cb01065790253a9308f0c8ad4000c1e5c1bbfd93de8037d36d14d6ea1ba8c657b34ce7ae50ac913663ad48594602db67704a4d3d1e507e4845a73b4e,pk_1487,7900,131,1,,,,pc,Y,M,30,2021-03-11,15,2021-04-11
1f9e6616182d100b2b5ac95cbac135fe3f25a012ba502670d795da8fe4ddff46ecede50e91b775eb39d55cdd7d2b4c22fe3548d2971ee165f8ffdcb4be07463a,pk_1487,100,134,1,O,,O,mobile,Y,F,50,2021-03-05,22,2021-04-05
b3665ae4b4ca9f7fbbbb564483b605c4daead3b055dfeb97790137458262635ab1ccbc4f3a0a03ff3ede5dd1ec0797b2d0fda41ea047f4289543522d033f743d,pk_2026,10900,151,2,,,O,android,Y,M,30,2021-03-05,20,2021-04-05
9fe7dbebe74236dedf72eb69b5aae9355fce3b778550a09dab06e2a0a04ac5911df4671660812a0d16295fe500b0760ac3e93f09138f1ceb59208c622f9643ed,pk_1488,100,132,2,O,O,O,pc,Y,F,40,2021-03-10,21,2021-04-10
f5356e6dc6303aa0f5098d0c5fc66d305e80be9d35be4b8007cb79f38cd1c961807e823bdb7c90cdcd2fb0997511d5d48ec9120ce6ef184a13e7c067f4ab59c6,pk_2025,7900,151,1,,,O,android,Y,F,40,2021-03-13,16,2021-04-13
21fd2c2dd7fbd7e7daaab8fc1aab1964ce6702477f3d498378ace470e5682267b6fbfedd34757dc27fc5fa1a152078cd3b361a96f4d58b4205520795737da491,pk_2025,100,151,1,O,,O,android,Y,F,35,2021-03-12,22,2021-04-12
7bf227cdfe58c5b01dbd6a4ecd7f35b1f9059aa94f722d9bf7b8cc97eafb1a3be67f85d4542a05c803207dd37819597adcdff29019de9046f96893c8f16c0498,pk_1487,100,134,1,O,O,O,android,Y,F,35,2021-03-07,17,2021-04-07
8b11730e631508c190c53383ac6e1a2e530c25b0a85ed5d4707bc272c403ac10735f37fd51c8b8cf87949c30d7c81bdee95a9e73eb2829c51ac5bff51c8d9bb2,pk_1488,10900,134,2,,O,O,mobile,Y,F,25,2021-03-07,17,2021-04-07
f110787415efa1d248dbcbdb6850410749a85fdbc9c5e95a8e86d509a30edac5c8b40720a8634defb4466a9f8e1f7190df5a22244fb1559a7d091f870e8665ff,pk_1487,100,134,1,O,O,O,mobile,Y,F,15,2021-03-05,22,2021-04-05
77893626880da0346f135910105bab69c2086e8058af87b92cf7bd8029db09b92907f2758e8d2c77b9e8e5e82645cd3c804c72d0abc941b248c73e477be423b4,pk_1488,100,190,2,O,,O,mobile,Y,F,30,2021-03-13,0,2021-04-13
5912f4aca25f9a55eb0b81406e7ce8986f11800c8d8811554712738e0afe5e13ccae2a96a4c727f5a11dafb28f88f4efa3f5cb5c8e3d68ecbe0e270bff37fe54,pk_1508,9.99,140,1,,,,ios,N,N,40,2021-03-12,22,2021-04-13
b925261d3dd11c076d6fed9f4f8ecc8fc2013791b6a5a523cbd38be2cabaa67ff8aaec51f916e74d5a9c661b91caed29b20aabc90a773b389ae0b7210bbbfa6f,pk_1508,9.99,140,1,,,O,ios,N,N,40,2021-03-07,14,2021-04-08
711805015fcfbb19ea831a5a86c87deb4b0bdab6232ebd19e6fa27fa8799056133ec6d4430fc032626cf75579e1a2f56fc3919da8dd728cd8fa9fbc99bb7319e,pk_1489,13900,134,4,,O,O,android,Y,M,35,2021-03-02,11,2021-04-02
61fd01cc784d43ddeb457bb214eb6f8e811f425e54ef7983c933ff9bb0fcfdb9356b54f76e1dd664ff435712ba091c840623d9570f30cb333a705ac2dcd5b62f,pk_1488,100,134,2,O,O,O,android,Y,M,45,2021-03-02,19,2021-04-02
39b8060add3f012f431f2dcfb8e65ea729ab344148b5990395ffbd91ea490609ab87f7f0f0a05fa7d6bb8625b9e57fb4e8b3185c7e4a68e1c62df06af5ef7712,pk_1489,100,170,4,O,,,pc,Y,F,30,2021-03-11,19,2021-04-11
12f9ee04de0825cb9499d300278d0d16f4060c7cee7ee09e8c322073c64a958e30707ab9d5593c1e42b6415c2e7fb6c13d347e5984460fe35740513a3056fb47,pk_2026,100,151,2,O,O,,android,,M,25,2021-03-06,13,2021-04-06
e41c894a4a2a83dc315f73f2ca0b0ae89c5a01b4afafcc7de2743bd64adb91ee1a866675f272dac20c0747dfd53fbc2057e7b37dd120a7b02abf22efbdc42b10,pk_1489,100,131,4,O,,,android,Y,F,55,2021-03-06,13,2021-04-06
ec421e8ef0b68bb026ef2436d2bf0f7a7f9d4f49b782c0acaa31bd939a12d15fabcf0581cbad0487d7b60961d25c67506f449625139ab5f87e04396cd0b70e08,pk_1507,16.49,140,4,,,,ios,Y,M,20,2021-03-06,19,2021-04-07
70ac378c4d59fc43be560cf00808986bf68cd808943ecb9c92cdea09a34ba47d7d524999f913d19b8d378380f85437cb714ba65bbc8215157c852640b4f5f8c6,pk_1487,100,180,1,O,,,android,Y,M,55,2021-03-09,12,2021-03-09
309661f782a37b4231eee2803e7e7034befbd471a6d189b1039ccfbde616d084dea2799d47be91d60cc3936702ffb52ccd2e91d0eca979fd5924ea43ce47a7eb,pk_1506,13.49,140,2,,,O,ios,Y,F,35,2021-03-15,10,2021-04-16
de6d6545b75fc6b0fad44e54a2b86db7cd03b2b5f24324cfe2c2d5f4dbcc36485d8142b39b8d9321c2c8728f6445a487ec8f465e994a30920fef02cd6d2f758a,pk_1487,3950,134,1,,,,android,Y,F,50,2021-03-14,10,2021-04-14
1a1655fa79883251370013c2bc17e2529a3e4efe8b4b5ece5c91d71cf3279f122bfed8f8ca57d2535f75ce386c384c3e1167abf064771685285234f516ed9148,pk_2026,100,151,2,O,,,android,Y,M,25,2021-03-14,14,2021-04-14
98861d7bad17d80db6ecb246713a603ee077cdd81ca99f3cb2295ba64f06f6c29bf0ec17753f437ed04ce0df6d8244525ba154dcde7915fa2d7c492724632fa7,pk_1487,100,132,1,O,,O,android,Y,F,30,2021-03-12,1,2021-04-12
db6e1065445f90a2d73f9fdc09263932fbbad891f42d3e51af3bf47416f461854a898b56972546ec3233c9deeeb2e832f4635c1265c3441e47bf7715efa45330,pk_1487,7900,132,1,,O,O,android,Y,F,35,2021-03-12,0,2021-04-12
aa0241f917bc273b296aa8bd290d630d85bdedeab08d786883fb08a0cf536a854c7bce4e7c5ca217626d854af0d7f66ae8d374827a09568ad6e7e5185e917aa1,pk_1487,100,134,1,O,,O,android,Y,M,55,2021-03-07,18,2021-04-07
c27bbb267598fc1a98a2119a7dc07e6a88a9de7803afe64450b0e8d96a58dd678454010f9a98e031baba63030852eefed5c44ca1e0555b316b9f626ed2200c71,pk_1487,7900,134,1,,,,mobile,Y,F,20,2021-03-07,17,2021-03-07
d3be4afc9eadc6dd1a728cb1977172422762f583d51838b3a062689e131783aa00f77acffcd0649d1a9a962f47f6e47776a856569eba503b616890bbab1a4ef5,pk_1506,13.49,140,2,,,,ios,N,N,40,2021-03-07,17,2021-04-08
55c4649b8e3c539ffe0a23c07f32c277657176e52963c806fc09988883410b6e88be40c859c87f435f695ef02682b0e50322dfe2a1dc6bc4276117e037298a45,pk_1487,100,134,1,O,O,O,android,,M,30,2021-03-07,17,2021-04-07
916bfc69ed6395609d27e34aff594c5df38f697c7178bc62cda83b3a6f5ba20a0884c0899eb19a1b5e4767cfc9c27c2973126b7908ba7db5debfd9e0ee97387f,pk_1489,100,134,4,O,,,pc,Y,M,20,2021-03-03,19,2021-04-03
585774f665e747b6b0be804f22d6080eb22c3bfabf8061c21e7cdf97c181393e72122c2fbc5944934c8a61f769667e3499759ae73ce1069cd3d214268cfd0942,pk_1506,13.49,140,2,,,,ios,,,,2021-03-02,11,2021-03-02
46915e1ae457cc1e4d32cdd3d41dbadaa5db2c6ae15ce8a4f9ff45bbc30394a9744fff6d74c4de7418f2ece85e22687af33c9cc9d40711b05d5f2bd6e8b5a754,pk_1488,10900,132,2,,O,O,android,Y,M,45,2021-03-02,10,2021-04-02
68c58c87ad1bb364c3e4fb28adfc98c4ba8585ca2440abb66c8c0edee7854fbbb29f321d8ffa3342dfcffdb77e93c84f729f3bafb8ef77962f384e65f9f8c6c7,pk_1487,7900,131,1,,,O,android,Y,F,20,2021-03-11,10,2021-04-11
4b943023040e4fd61b8c1065e8e5b2bacc80ea735b221eb9cec41794da80faa144152b761f1530af08c1cedf4adcd8e3a2dd35ee9d98955cc7a35fd0822812b9,pk_1489,100,134,4,O,,,pc,Y,F,15,2021-03-14,15,2021-04-14
0a8ce8ec51571d5a53f17abe4857008e5345f19ee82312c78e0a4910d2a123ead58de173da6bb58a2e4ebbed273a11e1d0a8a2a16ee8e2ebbd1ef6ac94dd99b2,pk_1487,100,190,1,O,O,,android,Y,F,25,2021-03-15,21,2021-04-15
fb1fcd3e73d1510b3d6f09dc573e3bbaa98e5341919b12619757698bb405e372d5e61a2833bf0128b2617cc1d75614ac8d89834addecc6d3f7b02fd4a7a6ffe2,pk_2026,10900,151,2,,O,O,android,Y,M,60,2021-03-01,23,2021-04-01
26455f7e2cdb4fa7ca3479f1f61c171ee7c9b145727206465244c5067aa56778a0629c2c11d7ccee88cf12f0edfd71b28d92c7120afed7ca1505c5bb5caaa534,pk_1487,100,132,1,O,,O,pc,Y,F,25,2021-03-01,14,2021-04-01
617ee8845c8c80e2cf3eaa4f85cf6ab670938ff60225b01564dfcd0e7387f819cb5b7fade8e3f4ba98af0a116f23ddbd95e4da8f52faa5c9154079a7de972970,pk_1488,10900,134,2,,,O,android,Y,F,30,2021-03-06,21,2021-04-06
27c88f0213d016065b3bb27fb1de9dba1a14e63c7610b5800ef3448eaac4cdc0418abc4c5c41048fdafd38c9de51d376048fe24a5efce2a50576c43e77bdff4c,pk_2025,100,151,1,O,,O,android,Y,F,30,2021-03-04,23,2021-04-04
3c111dfbc3798dbf8e96a076af4df3ca3161d17b7a21a94934e852eaea5ed37dea1d86ef7a03c1bc95ca8212c614e643ac617cfaee5e0b4d73712cdc52b5a544,pk_1487,7900,134,1,,,O,pc,Y,F,30,2021-03-04,14,2021-04-04
ba3bdafdba22ec9e9def80a2f13e83258c4651594e174c418c2cf94a08da1347aa46e39c7f8c4588cc8e2eebb81f5d163bd011909a6c537441e5ebecf27f67f9,pk_1487,100,180,1,O,O,O,android,Y,F,25,2021-03-05,23,2021-04-05
9db1ef6929360b5a924e9af8d64f0d0ec10a093555544f6d24e77f3552019dbd488abc83708457f2c8aecbcaac2b06ca48d1d2741674a90e644089fc4df06385,pk_1488,100,190,2,O,,O,pc,Y,F,20,2021-03-05,14,2021-04-05
b079a691f8a13a83284c9f3c1889b0817f60dbb6cb901c7bec9f59f8b28d005365d7ee40293a135284b5bf4176fbe2bde2ace7cfb4a469f14069db22a5b7e07f,pk_1487,7900,131,1,,,,android,,F,40,2021-03-05,1,2021-04-05
4ee75f436ccfc09eccb09539dbfc921df354cad533709c7615e6dcbfd062c007b961c0289ab7d47df7f76ede06fc253682cf903a90580911dcd21dadc70339a1,pk_1489,100,132,4,O,,,pc,Y,F,85,2021-03-09,13,2021-04-09
470a14aa634d5c8f99b3df002a3591517cc05ab4b826093863247433e6cc1987ad19f6642d969479b950eb247f1dc8ff6244dcb28a6b9100a54407a30184b38a,pk_1487,100,180,1,O,,,android,Y,F,20,2021-03-08,19,2021-04-08
7f0e9a6478a014e14fd1e46f4ff63578357e1afaf3e2000c59ab14f33426dca2962da6857133fdb52d364a06dd8b9938f5a2e22f846a2c1c27383dc27c077192,pk_1487,100,131,1,O,,O,android,Y,F,40,2021-03-08,21,2021-04-08
3c2b6e088a5f08cc34890cc86e94f40a5d3a8a9ba88f2b63ee986cae9d1e4e13e26f37c69b49ce6141928aa26710813caddea8f730e17f6bd591c749d3b585d6,pk_1488,100,180,2,O,,,mobile,Y,M,25,2021-03-13,14,2021-04-13
4dabfffae15de7d08eb1c13ec3440fc0a8f824abac451aca2781f2c606e3c2afdb17cb68b8a9f9af6d9c4d9510c9bc2aaea3462ae03a30742a5fedb019673031,pk_1487,7900,132,1,,,O,pc,Y,F,30,2021-03-13,6,2021-04-13
01c944edd474ef81e919b5924db9d38b0aba2fd7cf276bfa319be7aea3b7c7bf9b147ce18952018d610e7b2674e791c1c09cc6f6ff4847e9db6e0eb2fc516159,pk_1508,9.99,140,1,,,O,ios,N,N,40,2021-03-13,2,2021-04-14
5dbf5a984c0ea4716da021052314310918677a159650e094e90b8837e72ad13483f7fd378a059fa88c54401b11bf1b756595a56f17733bfe55d819dd461173f9,pk_1487,100,190,1,O,,,mobile,Y,F,30,2021-03-15,2,2021-04-15
b12a3695e86dc3a2159d0150feffdd3836863f35a8bdb167961d4a537ee12e7dbcad11cddb97afc05cdcfc61665712c7def9f6d91dffafe543030220f0699855,pk_1489,100,190,4,O,O,O,android,Y,F,35,2021-03-15,18,2021-04-15
013cb81d7e1c68ed907133809f47372fb92c64d1429329feaa11896dd746f79b9b4deb1ee69ba4c4f5f431786bb141033a9f050fe5c048c65b6029844f53fd26,pk_844,10.99,140,,,,O,ios,N,N,40,2021-03-15,17,2021-04-16
6dbe6299f7aec05bf901149f1661093edaff23b46cb83d56817973f484710f8543b441d056ae3d6eea72c2cda8ccc14a6207bfe00f82a7706bdbbd96c1ed0089,pk_1508,9.99,140,1,,,O,ios,Y,M,30,2021-03-14,16,2021-04-15
d8145d88d3e58f60688342c851a2656f4cb76fd36836276acd6c81a31a5b3759a43bd1e01f37dfbacd23cfcbd590285023b5db449dca1ae74366f3be0a10c847,pk_1489,100,180,4,O,O,O,mobile,Y,F,20,2021-03-01,21,2021-04-01
ef6bcfa01977621cc40cf0f9df3ef1e3146bbc6dfe3e1b71b22114206636ac754e3df494485050c96f48f4301c9776fa77b96d6459ea7e1dfda6d8bc459e77e4,pk_1487,100,132,1,O,,,pc,Y,M,25,2021-03-01,23,2021-04-01
8c9c4450557562a4f16aa3e8f1ae1e6c697cd53da417234bdcceecc8e6ee80ef40d71b50e62c08938942638fdd264111a02f7090ca3b0ed255f1a0f9121560ba,pk_1506,13.49,140,2,,,,ios,N,N,40,2021-03-06,12,2021-04-07
f58ae2bc1299c3af44a424e0693f74f71aeb508d4e70e639d96076896ed245a8078b0dad900e113cbae320ed23898490499cd1d1bb4418ab1e3f05efe6716fbb,pk_1487,7900,131,1,,,,mobile,N,M,30,2021-03-04,20,2021-03-06
2a53d3e2b13e232872093d0d1ca84bbb46afe3cc6f692852d091dafe12755c5db9a501b7b45977f913f0b8a8fea1ce7529c5da2f27f91b8bf6cfa4d970d977c7,pk_1508,9.99,140,1,,,,ios,N,F,40,2021-03-04,12,2021-04-05
8d18ceb768d83affd90e3238b60daca47d367d3d77f9a6fccf37d4d3100566b1c645b4a15ad8d99e57625aefbadbe1fc6a64cc67e4110adcab05e2e239299d71,pk_1508,9.99,140,1,,,O,ios,N,F,40,2021-03-04,0,2021-04-05
8111637c032f03df377d59b35c8edf597956e46f78343a5fb54a6485d4c45f782681d1e31afadcfb6242a252fc31abbb285449959fb4cac5b02b9d0c42c1f09d,pk_2025,7900,151,1,,,O,android,N,F,40,2021-03-05,23,2021-04-05
ac667b0e2521e5c94493c6e433ca910aa59dd94afd8e145562a83d422e784103482f0f6dfeec4723f17ed51b7e96fb55ed4bbb6fcdf2f0f0799dcf85155295ca,pk_1506,13.49,140,2,,,O,ios,N,N,40,2021-03-02,14,2021-04-03
11fffbb5e83eb080c7ad42d4e6de9ad6ed40f277b10076585bea249e65bed5acb1782be33ab8b800120077a07ae6d982300dfad2295b6f2d5346a099a7030528,pk_1487,7900,190,1,,,O,pc,N,N,40,2021-03-02,16,2021-04-02
23bd9bb8ad690cb734f1b47ba350b5ffacbc4e4772ae38e5128164c9abfd5a452e30e25ee05415126ade63145cbafb8a9b86dbbebaef206110207efd11bb1512,pk_1489,100,132,4,O,,O,android,Y,M,45,2021-03-03,20,2021-04-03
9f0e82544e63feb3fbd0eeb81c749932f9aa0be13d5082805cae93dadda5277be3bc4bbdc8af145edab5d890b53b4768e15d2358d58dfb76bb509ad430f732a2,pk_1148,17.59,140,2,,,,ios,Y,F,25,2021-03-03,13,2021-03-10
79a515a475d08a554433526b61ad1d25053b53272fe535e335d8eaf671bfa525014d67f583ecf31e7c4699702439abc026ce4e48d930e76fed658ca13a214784,pk_2025,100,151,1,O,,,android,Y,M,30,2021-03-12,16,2021-04-12
ab0c161ab3bf9d692ad350bc89d02c18544ead8f844288071d41d78dd6dd1a19533deae6126543ea9ef292ef8dafe02d8bc4ca81cb2487b0ad66d99be95ab1ff,pk_1487,7900,132,1,,,O,android,N,F,40,2021-03-12,0,2021-04-12
3b44c560e65bcb5daf306fec4dbe4f6dfa472f2139c68f28534af2e9f4fd902d1b9cdfa15006e49a6b1576cd1d0619cbfaf7e5c4cf0a23b6b8fb4ec6566ea98f,pk_1488,100,131,2,O,,O,android,Y,M,35,2021-03-07,3,2021-04-07
6b43d2140f3554ee340645d9d4f7e17b5cb88d25a79c2832429e8f5b43e76b3c2dbf9f5599570e58979fa4c5bfaf26bb67f39134f41b46f7c32a422898c1c428,pk_1488,100,134,2,O,,O,android,Y,F,20,2021-03-07,0,2021-04-07
72082f978013aa80b991f5b17565ed6d5024c6879c2877525a8676076d44e5773bf7d4618682d43a447ad28be85c49d8749daaaca493c72c559ead8eb6cd7077,pk_1489,100,132,4,O,,O,pc,Y,M,20,2021-03-07,17,2021-04-07
