MOVIE_ID,TITLE,RELEASE_MONTH,MovieCd,movieNm(api),movieNmEn,showTm,prdtYear,openDt,typeNm,nationNm,genreNm,directors,actors,watchGrade,totCnt,from_db,GENRE,COUNTRY,DURATION,OTHER_INFO
12152,"노래하는여자,노래하지않는여자",202001,20120917,"노래하는 여자, 노래하지 않는 여자","One Sings, the Other Doesn't",120,1977,,장편,프랑스|벨기에,드라마,아녜스 바르다,테레스 리오타드|발레리 메레스,,1,,,,,
12153,덕구,201805,20181561,덕구,Stand by Me,91,2017,20180405,장편,한국,드라마,방수인,이순재|정지훈|체리쉬 마닝앗|장광|성병숙,전체관람가,3,,,,,
12154,화산고,201201,20010006,화산고,Volcano High,121,2001,20011208,장편,한국,액션|코미디|판타지,김태균,장혁|신민아|권상우|허준호|공효진,12세관람가,2,,,,,
12155,터미네이터솔저,201903,20198369,터미네이터 솔저,Total Retribution,83,2019,20190317,장편,미국,SF|액션|스릴러,앤드류 벨웨어,,15세이상관람가,1,,,,,
12156,에이트빌로우(2006),201902,20060074,에이트 빌로우,Eight Below,120,2006,20060406,장편,미국,어드벤처|드라마,프랭크 마샬,폴 워커|브루스 그린우드,전체관람가,1,,,,,
12157,빌리지(2004),201901,20195878,더 빌리지,Dachra,114,2018,20191107,장편,기타,공포(호러),압델하미드 부크낙,,15세이상관람가,19,,,,,
12158,P.S아이러브유(2007),201811,,,,,,,,,,,,,0,True,"드라마, 코미디, 로맨스, 유럽에서 제작","미국, 영국",2시간 6분,"감독: Richard LaGravenese / 출연진: Hilary Swank, Holly, Gerard Butler, Gerry, Lisa Kudrow, Denise, Harry Connick Jr., Daniel, Gina Gershon, Sharon, Jeffrey Dean Morgan, William, Kathy Bates, Patricia, James Marsters, John, Nellie McKay, Ciara, Anne Kent, Rose Kennedy, Brian McGrath, Martin Kennedy, Dean Winters, Tom, Sherie Rene Scott, Barbara, Susan Blackwell, Vicky, Michael Countryman, Ted, Roger Rathburn, Minister, Rita Gardner, Elderly Woman, Brian Munn, Patsy, Shepherd Frankel, Guy with Clipboard, Mike Doyle, Leprechaun, 더 보기"
12159,백설공주,201612,20243562,백설공주,SNOW WHITE,108,2024,20250319,장편,미국,판타지|뮤지컬,마크 웹,레이첼 지글러|갤 가돗,전체관람가,17,,,,,
12160,에이리언스카이라인,202001,20143601,에이리언 스카이라인,Alien Dawn,83,2012,20141113,장편,미국,액션|SF,닐 존슨,레이첼 디마리아|브룩 르위스,15세이상관람가,1,,,,,
12161,노크:낯선자들의방문(2007),202001,20080874,노크:낯선 자들의 방문,The Strangers,85,2008,20080702,장편,미국,공포(호러)|스릴러,브라이언 버티노,스캇 스피드맨|리브 타일러|젬마 워드,15세이상관람가,5,,,,,
12162,스탠드업(2011),201608,20149410,스탠드업,Red Lips,96,2011,20140619,장편,멕시코,코미디|멜로/로맨스,라파 라라,조지 살리나스|실비아 나바로|페르난도 루한,청소년관람불가,7,,,,,
12163,마담뺑덕,201410,20136863,마담 뺑덕,Scarlet Innocence,111,2014,20141002,장편,한국,멜로/로맨스,임필성,정우성|이솜|김희원|이창훈|박서연,청소년관람불가,1,,,,,
12164,파라노말액티비티2,201811,20196902,파라노말 액티비티 2019,It Lives Inside,89,2018,20190917,장편,미국,공포(호러)|액션,션 빙햄|제프 홀,,15세이상관람가,2,,,,,
12165,킬빌Vol.2,201406,,,,,,,,,,,,,0,True,"애니메이션, 액션, 코미디, 범죄, 가족, 스릴러",미국,1시간 48분,"감독: Jared Bush, Byron Howard / 출연진: Ginnifer Goodwin, Judy Hopps (voice), Jason Bateman, Nick Wilde (voice), Ke Huy Quan, Gary De'Snake (voice), Fortune Feimster, Nibbles Maplestick (voice), Andy Samberg, Pawbert Lynxley (voice), David Strathairn, Milton Lynxley (voice), Idris Elba, Chief Bogo (voice), Shakira, Gazelle (voice), Patrick Warburton, Mayor Winddancer (voice), Quinta Brunson, Dr. Fuzzby (voice), Danny Trejo, Jesús (voice), Nate Torrence, Clawhauser (voice), Bonnie Hunt, Bonnie Hopps (voice), Don Lake, Stu Hopps (voice), Michelle Gomez, Captain Hoggbottom (voice), David Fane, Truffler (voice), Joe Anoa'i, Zebro Zebraxton (voice), Phil Brooks, Zebro Zebrowski (voice), Stephanie Beatriz, Bloats (voice), Wilmer Valderrama, Higgins (voice), 더 보기"
12166,광견아토스,202006,20207183,광견 아토스,ROPES,86,2019,,장편,스페인,공포(호러)|어드벤처|스릴러,호세 루이스 몬테시노스,파울라 델 리오,,1,,,,,
12168,"여름,속삭임",201304,20080292,"여름, 속삭임",Summer Whispers,96,2007,20081016,장편,한국,드라마|멜로/로맨스,김은주,이영은|하석진|나홍균|최종원|박지훈,전체관람가,1,,,,,
12169,노만:어느뉴요커의신분상승과몰락,202007,20202981,노만: 어느 뉴요커의 신분상승과 몰락,Norman: The Moderate Rise and Tragic Fall of a New York Fixer,118,2016,,장편,미국,드라마,요세프 세다르,리차드 기어|스티브 부세미|샤를로뜨 갱스부르,,1,,,,,
12170,맨위민앤칠드런,201412,,,,,,,,,,,,,0,True,다큐멘터리,,1시간 25분,감독: Robert Darwell / 출연진: Dick Van Dyke
12171,살인범의기억,201706,20178643,살인범의 기억,Dear Heart,84,2015,20170627,장편,일본,스릴러|미스터리,아키라 사토시,,청소년관람불가,1,,,,,
12172,인투더애쉬,201912,20192164,인투 더 애쉬,Into the Ashes,98,2019,,장편,미국,액션|범죄,아론 하비,프랭크 그릴로|루크 그림즈|제임스 뱃지 데일,,1,,,,,
12173,"러브,로지",202001,20142421,"러브, 로지","Love, Rosie",103,2014,20141210,장편,영국|독일,코미디|멜로/로맨스,크리스티안 디터,릴리 콜린스|샘 클라플린,15세이상관람가,1,,,,,
12174,히트맨(2020),202002,20192101,히트맨,HITMAN: AGENT JUN,109,2019,20200122,장편,한국,코미디|액션,최원섭,권상우|정준호|황우슬혜|이이경|이지원,15세이상관람가,20,,,,,
12175,히맨:영웅의탄생,202011,20208852,히맨 영웅의 탄생,Power of Grayskull,95,2018,,장편,헝가리,다큐멘터리,랜달 롭,돌프 룬드그렌|프랭크 란젤라,전체관람가,1,,,,,
12176,일루셔니스트(2010),201912,20101281,일루셔니스트,The Illusionist,80,2010,20110616,장편,프랑스,애니메이션,실뱅 쇼메,에디스 란킨|장-클로드 돈다,전체관람가,3,,,,,
12177,용호문(2006),201703,20070127,용호문,Dragon Tiger Gate,89,2006,20070510,장편,홍콩,액션,엽위신,견자단|사정봉,12세이상관람가,5,,,,,
12178,사모안웨딩,201511,20070510,사모안 웨딩,Samoan Wedding,97,2006,20071019,장편,뉴질랜드,코미디|멜로/로맨스,크리스 그래험,오스카 나이틀리|이아헤토 아 히,15세이상관람가,1,,,,,
12179,헤드헌터:죽음의캠프,201807,2022A132,헤드헌터: 죽음의 캠프,Headhunter: The Assessment Weekend,,2010,,온라인전용,독일,공포(호러),,,,1,,,,,
12180,노리개:그녀의눈물,201906,20191744,노리개: 그녀의 눈물,Norigae,101,2019,20190613,장편,한국,드라마,최승호,마동석|이승연|민지현|변요한|서태화,15세이상관람가,1,,,,,
12181,스플릿,201702,20163521,스플릿,SPLIT,121,2016,20161109,장편,한국,드라마,최국희,유지태|이정현|이다윗|정성화|조선묵,15세이상관람가,4,,,,,
12182,스패로우(2010),201801,2022A632,스패로우,Sparrow,,2010,,온라인전용,폴란드,공포(호러),,,,6,,,,,
12183,크레이지인러브,201803,20181721,크레이지 인 러브,Crazy in Love,71,2017,20180315,장편,프랑스,멜로/로맨스,재키 카투,,청소년관람불가,1,,,,,
12184,하이힐,201901,20136062,하이힐,Man on High Heels,124,2013,20140603,장편,한국,범죄|액션,장진,차승원|오정세|이솜|김병옥|고경표,청소년관람불가,12,,,,,
12185,전설적인혁명가체게바라,201409,20144252,체 게바라 - 전설적인 혁명가,El Che,90,1997,,장편,프랑스|아르헨티나,다큐멘터리|드라마,모리스 두고슨|아니발 디 살보,,,1,,,,,
12186,클로버,201712,20252845,클로버,Clover,13,2024,,단편,한국,드라마|스릴러,최성현,김윤성,,17,,,,,
12187,패밀리마트,201409,20101282,패밀리마트,FamilyMart,91,2009,20101125,장편,한국,드라마|멜로/로맨스,김건,김연수|노준호|김현숙|정아름|홍석찬,청소년관람불가,1,,,,,
12188,엄마는창녀다,201410,20100222,엄마는 창녀다,Mother Is a Whore,95,2009,20110331,장편,한국,드라마,이상우,이상우|유애경|이용녀|권범택|김지희,청소년관람불가,1,,,,,
12189,데저트선,201604,20152170,데저트 선,Desert Son,93,2010,,장편,미국,드라마,제임스 만|브랜든 니콜라스,존 베인|빌 오버스트 주니어,15세이상관람가,1,,,,,
12190,트레져가드(2011),201608,20135308,트레져 가드,Treasure Guards,93,2011,,장편,독일,액션|어드벤처,레인 B. 맥도날드,라울 보바|안나 프릴,,1,,,,,
12191,십계6어느사랑에관한이야기,201302,,,,,,,,,,,,,0,True,다큐멘터리,,1시간 25분,감독: Robert Darwell / 출연진: Dick Van Dyke
12192,엘리자베스비숍의연인,202003,20148089,엘리자베스 비숍의 연인,Reaching for the moon,113,,,장편,브라질,,브루노 바레토,,,1,,,,,
12193,그로운업스2,201312,20147918,그로운 업스 2,Grown Ups 2,101,2013,,장편,미국,코미디,데니스 듀간,아담 샌들러|테일러 로트너|셀마 헤이엑,,1,,,,,
12194,파이어위드파이어,201303,20135277,파이어 위드 파이어,Fire with Fire,96,2012,20130221,장편,미국,액션|스릴러,데이빗 바렛,브루스 윌리스|조쉬 더하멜|로자리오 도슨,청소년관람불가,1,,,,,
12195,물의목소리를듣다,201607,20162624,물의 목소리를 듣다,The Voice of Water,130,2014,20160601,장편,일본,드라마,야마모토 마사시,현리|슈리,15세이상관람가,1,,,,,
12196,돌핀블루,201403,20100784,돌핀 블루,Dolphin Blue,105,2007,,장편,일본,드라마,마에다 테츠,마츠야마 켄이치|타카하타 미츠키,전체관람가,1,,,,,
12197,타임스톤:시간여행자,201911,20190083,타임스톤 - 시간여행자,Silencio,96,2018,,장편,미국|멕시코|영국,액션|SF,,,15세이상관람가,1,,,,,
12198,돈라이더:분노의총잡이,201612,2022A408,돈 라이더: 분노의 총잡이,Dawn Rider,,2012,,온라인전용,캐나다,서부극(웨스턴),,,,1,,,,,
12199,쉐이드,201710,20038981,쉐이드,Shade,94,2003,,장편,미국,범죄|스릴러,데미안 니먼,실베스터 스탤론|멜라니 그리피스|가브리엘 번,15세관람가,2,,,,,
12200,워리어즈:영웅들의전쟁,201707,,,,,,,,,,,,,1,True,모험,영국,92분,평점: 8.00
12201,미스터컴퍼니,201403,20136558,미스터 컴퍼니,Anxiety,84,2013,20140227,장편,한국,다큐멘터리,민환기,김진화|이미정,12세이상관람가,1,,,,,
12202,임파서블미션,202009,20208035,임파서블 미션,The Vibe,89,2019,20200923,장편,스페인,액션,,,,1,,,,,
12203,이동진의파이아키아_10화,202011,,,,,,,,,,,,,0,True,다큐멘터리,,1시간 25분,감독: Robert Darwell / 출연진: Dick Van Dyke
12204,투나잇스탠드,201505,20158771,투 나잇 스탠드,Two Night Stand,86,2014,20150507,장편,미국,멜로/로맨스|코미디,맥스 니콜스,마일즈 텔러|애널리 팁튼|제시카 스자르,청소년관람불가,1,,,,,
12205,엘리펀트화이트,201303,20135601,엘리펀트 화이트,ELEPHANT WHITE,92,2011,20130228,장편,미국,액션|스릴러,프라챠 핀카엡,케빈 베이컨|디몬 하운수,청소년관람불가,1,,,,,
12206,팡파레,202007,20191107,팡파레,Fanfare,88,2019,20200709,장편,한국,드라마|스릴러|범죄,이돈구,임화영|남연우|이승원|박세준|박종환,청소년관람불가,2,,,,,
12207,헤일로:리치행성의함락,201704,20172185,헤일로: 리치 행성의 함락,Halo: The Fall of Reach,64,2015,,장편,기타,애니메이션|액션|SF,,,,1,,,,,
12208,"시발,놈:인류의시작",201612,20152105,"시발, 놈: 인류의 시작",Super Origin,71,2016,20160818,장편,한국,코미디|드라마,백승기,손이용|김보리|백승기|이지규|장철민,15세이상관람가,1,,,,,
12209,뎀댓팔로우,201912,2022A400,뎀 댓 팔로우,Them That Follow,,2019,,온라인전용,미국,드라마,,,,1,,,,,
12210,그루지매치,201610,20140015,그루지 매치,Grudge Match,113,2013,,장편,미국,코미디,피터 시걸,실베스터 스탤론|로버트 드 니로|존 번탈,,1,,,,,
12211,앤:영혼이깃든인형,201809,20180984,앤: 영혼이 깃든 인형,ANNE,80,2018,20180923,장편,미국,공포(호러),조셉 마자페로,,15세이상관람가,1,,,,,
12212,마다가스카의펭귄[2D],201901,20149859,마다가스카의 펭귄,The Penguins of Madagascar,91,2014,20141231,장편,미국,애니메이션|코미디|어드벤처|가족,에릭 다넬|사이몬 J.스미스,베네딕트 컴버배치|존 말코비치|톰 맥그라스|크리스 밀러|크리스토퍼 나이츠,전체관람가,1,,,,,
12213,소울리스,201612,20148235,소울리스,Soulless,105,2012,,장편,러시아,코미디|드라마,로만 프리구노프,아서 스몰랴니노프|다닐라 코즈로브스키,청소년관람불가,2,,,,,
12214,악녀[가치봄],202010,20162343,악녀,The Villainess,123,2017,20170608,장편,한국,액션,정병길,김옥빈|신하균|성준|김서형|조은지,청소년관람불가,23,,,,,
12215,피터래빗,201806,20183084,피터 래빗,Peter Rabbit,94,2018,20180516,장편,미국|영국|호주,애니메이션|가족,윌 글럭,도널 글리슨|로즈 번|샘 닐,전체관람가,2,,,,,
12216,서바이벌패밀리,201801,20175737,서바이벌 패밀리,Survival Family,116,2017,20180118,장편,일본,코미디,야구치 시노부,코히나타 후미요|후카츠 에리,전체관람가,1,,,,,
12217,용호의결투,201504,20152215,용호의 결투,The Chinese Boxer,91,1970,,장편,홍콩,액션,왕우,왕우,15세관람가,1,,,,,
12218,리버레이션:천진대전투,202102,20207468,리버레이션: 천진 대전투,Liberation,103,2019,,장편,중국,드라마,,종한량|주일위|종초희|강호문,15세이상관람가,1,,,,,
12220,아는여자,201306,20040583,아는 여자,Someone Special,107,2004,20040625,장편,한국,드라마,장진,이나영|정재영|이민정|조덕현|장영남,15세관람가,7,,,,,
12221,일급경호:자폭테러단제거작전,201911,20199982,일급경호: 자폭 테러단 제거 작전,bodyguard,109,2016,,장편,이란,액션,,,,1,,,,,
12222,가디언즈오브갤럭시,201811,20163603,가디언즈 오브 갤럭시 VOL. 2,Guardians of the Galaxy VOL. 2,135,2017,20170503,장편,미국,액션|SF,제임스 건,크리스 프랫|조 샐다나|데이브 바티스타|빈 디젤|브래들리 쿠퍼,12세이상관람가,3,,,,,
12223,추격자:침묵의살인(2012),202101,20173927,추격자: 침묵의 살인,Radio Silence,94,2012,20170504,장편,독일,공포(호러)|스릴러,마르코 J. 리들|카르스텐 파우트,,청소년관람불가,1,,,,,
12224,키즈리턴,201909,19960065,키즈 리턴,Kids Return,107,1997,20000928,장편,일본,드라마,기타노 다케시,안도 마사노부|카네코 켄|오스기 렌,15세관람가,2,,,,,
12225,스티븐시걸의리벤지,202001,20130001,스티븐 시걸의 리벤지,true justice : vengeance is mine,90,2012,20130628,장편,미국,액션,키오니 왁스먼,스티븐 시걸|사라 린드,청소년관람불가,1,,,,,
12226,잭애스2.5,201911,2022A196,잭애스 2.5,Jackass 2.5,,2007,,온라인전용,미국,다큐멘터리,,,,1,,,,,
12227,이동진의라이브톡-브로크백마운틴,201902,,,,,,,,,,,,,0,True,다큐멘터리,,1시간 25분,감독: Robert Darwell / 출연진: Dick Van Dyke
12228,사일런트워(2019),202002,20181794,사일런트 워,The Silent Mountain,93,2014,20180517,장편,오스트리아 |이탈리아|미국,어드벤처|드라마,에른스트 고스너,윌리엄 모즐리|클라우디아 카르디날레,15세이상관람가,3,,,,,
12229,슈거마운틴,202102,2022A621,슈거 마운틴,Sugar Mountain,,2016,,온라인전용,미국,드라마,,,,1,,,,,
12230,내일도우린사랑하고있을까,202103,20216321,내일도 우린 사랑하고 있을까,I Remember,99,2020,20210311,장편,중국,드라마,주남,안젤라 베이비,12세이상관람가,1,,,,,
12231,프라우드메리,201803,2022A884,프라우드 메리,Proud Mary,,2018,,온라인전용,미국,액션,,,,1,,,,,
12232,좀비오2,201806,19908361,좀비오 2,H.P. Lovecraft's Bride Of Re-Animator,96,1990,,장편,미국,공포(호러)|코미디|SF,브라이언 유즈나,제프리 콤스|브루스 애보트,,1,,,,,
12233,수요기도회,201909,20164088,수요기도회,Wednesday Prayer Group,26,2016,,단편,한국,드라마,김인선,김새벽|서정연|이선주|허정도,,12,,,,,
12234,좀비아포칼립스:파이널,201601,20161361,좀비아포칼립스:파이널,Zombie Massacre,84,2015,20160121,장편,캐나다,전쟁,루카 보니,앤드류 하우드 밀스|단 반 후센|아론 스티엘스트라,청소년관람불가,1,,,,,
12235,헨젤과그레텔2,201612,20165264,헨젤과 그레텔 2,Hansel vs. Gretel,86,2015,20161124,장편,미국,공포(호러),벤 드마리,브렌트 리딕|릴리 바로스,청소년관람불가,2,,,,,
